,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
0,3,Brad Ausmus,1990,763,2805,2485,652,248.0,16.0,322,41,921,248,217.0,31.0,28.0,0,747,2,0,0,0,0,0,0,0,0,63.0,32.0,ausmubr01,3,15.528104999999998,SDP
1,3,Brad Ausmus,2000,1187,4225,3731,913,357.0,21.0,392,39,1220,379,342.0,37.0,40.0,0,1170,9,6,4,1,0,0,0,0,0,39.0,21.0,ausmubr01,3,25.151193000000006,HOU
2,7,Craig Biggio,1980,184,640,566,140,65.0,5.0,78,16,221,56,46.0,10.0,6.0,0,175,0,0,0,0,1,4,0,5,0,27.0,4.0,biggicr01,7,2.132669,HOU
3,52,Gregg Zaun,1990,307,896,777,183,90.0,6.0,90,13,272,101,92.0,9.0,5.0,0,273,1,1,0,0,0,0,0,0,1,9.0,3.0,zaungr01,52,2.845883,FLA
4,52,Gregg Zaun,2000,897,3029,2610,668,342.0,24.0,336,73,1042,367,346.0,21.0,21.0,0,766,1,1,0,0,0,0,0,0,31,14.0,16.0,zaungr01,52,17.510637,TOR
5,57,Henry Blanco,2000,722,2306,2065,468,228.0,21.0,204,51,752,180,156.0,24.0,7.0,0,677,9,0,1,0,0,0,0,0,0,3.0,9.0,blanche01,57,4.726770600000001,CHC
6,57,Henry Blanco,2010,158,473,428,84,41.0,3.0,39,14,144,40,37.0,3.0,1.0,0,151,0,0,0,0,0,0,0,0,0,2.0,1.0,blanche01,57,0.05583844000000005,ARI
7,92,Javy Lopez,1990,656,2481,2280,662,378.0,22.0,283,119,1146,149,131.0,18.0,25.0,0,624,0,0,0,0,0,0,0,0,5,7.0,16.0,lopezja01,92,18.513575600000003,ATL
8,92,Javy Lopez,2000,847,3312,3039,865,486.0,23.0,391,141,1466,208,183.0,25.0,41.0,0,727,1,0,0,0,0,0,0,0,105,1.0,3.0,lopezja01,92,21.825612,ATL
9,109,B.J. Surhoff,1980,380,1463,1324,347,161.0,22.0,139,17,472,92,81.0,11.0,6.0,0,310,3,0,47,1,1,0,0,1,18,46.0,28.0,surhob.01,109,4.90316,MIL
10,114,Paul Bako,1990,169,580,520,138,47.0,7.0,39,5,183,49,42.0,7.0,0.0,0,165,0,0,0,0,0,0,0,0,0,2.0,2.0,bakopa01,114,-0.4999959999999998,DET
11,114,Paul Bako,2000,620,1891,1682,370,148.0,6.0,156,19,517,184,155.0,29.0,7.0,0,593,1,0,0,0,0,0,0,0,1,2.0,7.0,bakopa01,114,3.04767118,ATL
12,144,Robert Machado,2000,188,526,482,112,42.0,2.0,47,8,166,35,28.0,7.0,2.0,0,177,3,0,0,0,0,0,0,0,0,0.0,0.0,macharo01,144,0.5374095999999999,BAL
13,173,Mike DiFelice,1990,232,756,694,176,82.0,4.0,54,13,257,42,42.0,0.0,7.0,0,230,1,0,0,0,0,0,0,0,0,1.0,1.0,difelmi01,173,2.11044379,STL
