,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
0,6,Lance Berkman,2000,1473,6248,5169,1553,1026.0,49.0,959,309,2887,968,838.0,130.0,61.0,0,0,623,0,0,0,511,166,256,933,12,74.0,39.0,berkmla01,6,44.76716999999999,HOU
1,19,Richard Hidalgo,1990,201,749,656,170,97.0,9.0,88,24,291,77,75.0,2.0,7.0,0,0,0,0,0,0,107,104,18,229,0,12.0,8.0,hidalri01,19,3.2429580000000002,HOU
2,19,Richard Hidalgo,2000,786,3178,2803,759,463.0,34.0,443,147,1403,281,258.0,23.0,60.0,0,0,0,0,0,0,64,257,543,864,2,36.0,26.0,hidalri01,19,20.135595000000002,HOU
3,22,Brian L. Hunter,1990,659,2891,2663,701,178.0,23.0,386,19,917,178,177.0,1.0,9.0,0,0,0,0,0,0,119,545,0,664,0,221.0,55.0,huntebr02,22,5.0199671,DET
4,22,Brian L. Hunter,2000,341,768,684,181,63.0,6.0,114,6,242,65,65.0,0.0,4.0,0,0,0,0,0,0,63,170,32,265,1,39.0,6.0,huntebr02,22,1.1355109999999995,HOU
5,24,Jason Lane,2000,497,1363,1208,291,189.0,15.0,165,61,552,123,121.0,2.0,13.0,0,0,4,0,0,0,63,72,298,433,0,10.0,6.0,laneja01,24,3.5325695,HOU
6,29,Orlando Merced,1990,1051,3866,3398,951,500.0,24.0,490,88,1452,432,387.0,45.0,10.0,0,1,398,0,0,0,52,0,531,583,12,45.0,26.0,merceor01,29,13.194119800000001,PIT
7,29,Orlando Merced,2000,340,664,600,157,85.0,6.0,74,15,250,55,47.0,8.0,2.0,0,0,20,0,5,0,41,0,86,127,8,12.0,3.0,merceor01,29,1.073601,HOU
8,50,Daryle Ward,2000,880,2297,2081,546,349.0,25.0,230,82,927,182,146.0,36.0,9.0,0,0,260,0,0,0,214,0,54,268,13,1.0,6.0,wardda01,50,0.8444254000000001,HOU
9,60,Darren Bragg,1990,562,2066,1776,463,201.0,17.0,252,36,697,236,222.0,14.0,20.0,0,0,0,0,1,0,120,225,248,593,5,41.0,18.0,braggda01,60,5.863467900000001,BOS
10,60,Darren Bragg,2000,354,769,685,164,59.0,4.0,89,10,241,68,65.0,3.0,5.0,0,0,0,0,0,0,85,55,104,244,3,15.0,6.0,braggda01,60,-1.692409,ATL
11,86,Andruw Jones,1990,505,1890,1679,436,257.0,9.0,257,80,799,179,158.0,21.0,17.0,0,0,0,0,0,0,2,390,115,507,0,74.0,27.0,jonesan01,86,18.446724,ATL
12,86,Andruw Jones,2000,1413,5955,5219,1340,917.0,57.0,852,308,2567,610,563.0,47.0,69.0,0,0,8,0,0,0,12,1317,5,1334,59,69.0,30.0,jonesan01,86,40.464176,ATL
13,86,Andruw Jones,2010,278,819,701,157,115.0,5.0,95,46,324,102,101.0,1.0,11.0,0,0,0,0,0,0,98,17,104,219,48,9.0,2.0,jonesan01,86,1.898779,NYY
14,106,Gary Sheffield,1990,1189,5054,4197,1235,763.0,61.0,733,227,2170,723,645.0,78.0,68.0,0,0,0,0,445,0,148,0,565,713,9,143.0,64.0,sheffga01,106,37.81555400000001,FLA
15,106,Gary Sheffield,2000,1268,5399,4572,1344,869.0,46.0,857,273,2411,718,666.0,52.0,63.0,0,0,9,0,2,0,339,0,595,934,289,97.0,33.0,sheffga01,106,35.281423100000005,NYY
16,109,B.J. Surhoff,1990,1336,5387,4871,1391,732.0,66.0,670,129,2099,390,334.0,56.0,20.0,0,394,94,1,269,0,536,5,28,569,52,71.0,46.0,surhob.01,109,24.482885999999997,MIL
17,109,B.J. Surhoff,2000,597,2256,2063,588,260.0,16.0,253,42,843,158,144.0,14.0,7.0,0,0,61,0,0,0,367,0,66,433,68,24.0,10.0,surhob.01,109,3.3570800000000003,BAL
18,118,Ryan Christenson,1990,223,740,638,151,64.0,8.0,97,9,218,74,74.0,0.0,2.0,0,0,0,0,0,0,1,217,4,222,0,12.0,11.0,chrisry01,118,0.946957,OAK
19,134,Jeffrey Hammonds,1990,559,1890,1697,455,235.0,17.0,275,68,770,149,144.0,5.0,14.0,0,0,0,0,0,0,171,111,261,543,17,42.0,15.0,hammoje01,134,6.56307215,BAL
20,134,Jeffrey Hammonds,2000,398,1514,1335,369,188.0,15.0,200,42,590,143,137.0,6.0,16.0,0,0,0,0,0,0,68,148,175,391,1,25.0,15.0,hammoje01,134,2.7261672999999997,MIL
21,139,Geoff Jenkins,1990,219,778,709,200,110.0,2.0,103,30,353,55,44.0,11.0,9.0,0,0,0,0,0,0,209,0,1,210,0,6.0,4.0,jenkige01,139,3.5203549999999995,MIL
22,139,Geoff Jenkins,2000,1130,4476,3991,1093,623.0,35.0,585,191,1950,363,297.0,66.0,87.0,0,0,0,0,0,0,701,0,367,1068,5,26.0,10.0,jenkige01,139,14.933671239999995,MIL
23,156,Alex Sanchez,2000,427,1651,1527,452,111.0,10.0,193,6,568,76,75.0,1.0,6.0,0,0,0,0,0,0,19,335,23,377,8,122.0,58.0,sanchal03,156,-0.022648999999999864,MIL
24,159,Matt Stairs,1990,547,1925,1669,465,328.0,12.0,276,102,876,228,215.0,13.0,13.0,0,0,15,0,0,0,83,1,239,323,149,14.0,14.0,stairma01,159,9.23930153,OAK
25,159,Matt Stairs,2000,1214,3913,3371,868,553.0,27.0,476,157,1547,469,425.0,44.0,44.0,0,0,272,1,0,0,141,1,308,450,278,14.0,10.0,stairma01,159,8.177332,KCR
26,160,Ryan Thompson,1990,303,1151,1039,249,136.0,10.0,131,41,434,77,65.0,12.0,17.0,0,0,0,0,0,0,13,251,44,308,0,8.0,11.0,thompry01,160,4.1092515,NYM
27,174,J.D. Drew,1990,118,471,404,104,52.0,4.0,81,18,191,54,54.0,0.0,6.0,0,0,0,0,0,0,7,99,5,111,0,19.0,3.0,drewj.01,174,2.370261,STL
28,174,J.D. Drew,2000,1228,4850,4043,1156,653.0,33.0,771,198,2050,715,670.0,45.0,43.0,0,0,0,0,0,0,26,121,1054,1201,9,65.0,32.0,drewj.01,174,27.805290000000003,STL
